kod_obce,nazev_obce,kraj,pocet_osob_v_exekuci,pocet_exekuci,pocet_obyvatel
562149,Minice,Jihočeský kraj,1,2,29
562157,Nerestce,Jihočeský kraj,5,36,106
562165,Zvíkovské Podhradí,Jihočeský kraj,1,1,205
562173,Velenice,Liberecký kraj,21,93,167
562181,Křenovice,Jihočeský kraj,1,2,189
562190,Olešná,Jihočeský kraj,13,71,136
562203,Velký Valtinov,Liberecký kraj,6,43,195
562211,Varvažov,Jihočeský kraj,4,10,178
562220,Volfartice,Liberecký kraj,40,263,734
562238,Vrchovany,Liberecký kraj,11,56,111
562246,Zahrádky,Liberecký kraj,43,249,698
562254,Paseky,Jihočeský kraj,12,69,193
562262,Zákupy,Liberecký kraj,241,1208,2960
562271,Temešvár,Jihočeský kraj,3,6,127
562289,Vojníkov,Jihočeský kraj,4,26,87
562297,Žandov,Liberecký kraj,152,701,1941
562301,Dolní Novosedly,Jihočeský kraj,9,70,259
562319,Horní Slatina,Jihočeský kraj,3,12,140
562327,Třebětice,Jihočeský kraj,2,10,336
562335,Děčín,Ústecký kraj,5123,30479,47036
562343,Arnoltice,Ústecký kraj,20,95,422
562351,Benešov nad Ploučnicí,Ústecký kraj,340,1898,3584
562360,Nová Ves nad Lužnicí,Jihočeský kraj,20,102,356
562378,Staňkov,Jihočeský kraj,6,27,204
562386,Hamr,Jihočeský kraj,15,83,374
562394,Česká Kamenice,Ústecký kraj,519,3138,5107
562408,Dobkovice,Ústecký kraj,51,284,657
562424,Županovice,Jihočeský kraj,8,46,54
562432,Dolní Podluží,Ústecký kraj,99,578,1182
562441,Dolní Poustevna,Ústecký kraj,189,853,1647
562459,Polště,Jihočeský kraj,2,6,107
562467,Dolní Pěna,Jihočeský kraj,13,54,421
562475,Okrouhlá Radouň,Jihočeský kraj,3,10,217
562483,Heřmanov,Ústecký kraj,23,88,477
562491,Kačlehy,Jihočeský kraj,4,6,108
562505,Horní Podluží,Ústecký kraj,54,300,819
562513,Hřensko,Ústecký kraj,40,234,257
562521,Huntířov,Ústecký kraj,51,318,830
562530,Chřibská,Ústecký kraj,136,772,1337
562548,Bednárec,Jihočeský kraj,8,32,127
562556,Jetřichovice,Ústecký kraj,28,133,392
562564,Jílové,Ústecký kraj,302,1548,5014
562572,Jiřetín pod Jedlovou,Ústecký kraj,53,281,663
562581,Jiříkov,Ústecký kraj,551,2928,3546
562599,Velký Ratmírov,Jihočeský kraj,10,50,232
562602,Dolní Žďár,Jihočeský kraj,4,9,153
562611,Krásná Lípa,Ústecký kraj,446,2355,3387
562629,Vydří,Jihočeský kraj,3,15,121
562637,Frahelž,Jihočeský kraj,5,27,151
562645,Kytlice,Ústecký kraj,27,136,479
562653,Ponědrážka,Jihočeský kraj,6,29,79
562661,Lipová,Ústecký kraj,43,277,586
562670,Ponědraž,Jihočeský kraj,8,103,122
562688,Klec,Jihočeský kraj,3,9,160
562696,Hadravova Rosička,Jihočeský kraj,2,6,52
562700,Malá Veleň,Ústecký kraj,13,79,447
562718,Malšovice,Ústecký kraj,34,141,993
562734,Nová Olešná,Jihočeský kraj,6,14,124
562742,Bořetín,Jihočeský kraj,7,41,98
562751,Mikulášovice,Ústecký kraj,237,1342,2079
562777,Rumburk,Ústecký kraj,1127,6310,10964
562785,Horní Němčice,Jihočeský kraj,8,32,79
562793,Rybniště,Ústecký kraj,63,312,703
562807,Halámky,Jihočeský kraj,9,39,152
562815,Dunajovice,Jihočeský kraj,19,102,229
562823,Staré Křečany,Ústecký kraj,154,702,1218
562840,Domanín,Jihočeský kraj,14,68,429
562858,Šluknov,Ústecký kraj,1021,6145,5732
562866,Mažice,Jihočeský kraj,1,5,134
562874,Valkeřice,Ústecký kraj,21,95,409
562882,Varnsdorf,Ústecký kraj,1652,9917,14793
562891,Velká Bukovina,Ústecký kraj,24,138,512
562904,Hodonice,Jihočeský kraj,2,13,133
562912,Velký Šenov,Ústecký kraj,199,1104,2007
562921,Verneřice,Ústecký kraj,97,475,1166
562939,Veselé,Ústecký kraj,30,175,380
562947,Vilémov,Ústecký kraj,53,260,863
562955,Košín,Jihočeský kraj,1,16,96
562971,Chomutov,Ústecký kraj,6554,38607,47066
562980,Bílence,Ústecký kraj,17,63,246
562998,Blatno,Ústecký kraj,19,97,619
563005,Boleboř,Ústecký kraj,11,43,335
563013,Březno,Ústecký kraj,114,608,1446
563021,Černovice,Ústecký kraj,21,107,663
563030,Krtov,Jihočeský kraj,1,1,165
563048,Domašín,Ústecký kraj,21,115,197
563056,Droužkovice,Ústecký kraj,35,155,847
563064,Hora Svatého Šebestiána,Ústecký kraj,41,233,334
563072,Hrušovany,Ústecký kraj,63,387,534
563081,Chbany,Ústecký kraj,87,480,636
563099,Jirkov,Ústecký kraj,2760,15540,19288
563102,Kadaň,Ústecký kraj,1879,10134,18232
563111,Kalek,Ústecký kraj,27,175,259
563129,Klášterec nad Ohří,Ústecký kraj,1604,9604,14305
563137,Kovářská,Ústecký kraj,110,455,981
563145,Chrbonín,Jihočeský kraj,1,6,156
563153,Třebějice,Jihočeský kraj,4,40,63
563161,Křimov,Ústecký kraj,73,439,430
563188,Libědice,Ústecký kraj,12,71,244
563200,Málkov,Ústecký kraj,38,181,980
563218,Mašťov,Ústecký kraj,63,273,572
563226,Měděnec,Ústecký kraj,5,32,145
563234,Meziříčí,Jihočeský kraj,3,13,178
563242,Místo,Ústecký kraj,29,144,422
563251,Balkova Lhota,Jihočeský kraj,10,70,148
563269,Okounov,Ústecký kraj,19,102,421
563277,Otvice,Ústecký kraj,21,100,707
563285,Perštejn,Ústecký kraj,43,217,1163
563293,Pětipsy,Ústecký kraj,24,130,238
563307,Drhovice,Jihočeský kraj,7,51,229
563315,Kryštofovy Hamry,Ústecký kraj,4,13,170
563323,Radonice,Ústecký kraj,135,707,1177
563331,Rokle,Ústecký kraj,104,720,446
563340,Spořice,Ústecký kraj,56,298,1561
563358,Strupčice,Ústecký kraj,48,308,1116
563366,Bečice,Jihočeský kraj,4,22,82
563374,Psárov,Jihočeský kraj,10,57,109
563382,Údlice,Ústecký kraj,55,285,1346
563404,Vejprty,Ústecký kraj,366,1791,2799
563412,Veliká Ves,Ústecký kraj,41,246,322
563439,Vilémov,Ústecký kraj,38,173,619
563447,Vlčeves,Jihočeský kraj,8,58,114
563455,Nová Ves u Mladé Vožice,Jihočeský kraj,11,45,195
563463,Vrskmaň,Ústecký kraj,17,86,342
563471,Všehrdy,Ústecký kraj,20,118,159
563480,Všestudy,Ústecký kraj,14,71,179
563498,Výsluní,Ústecký kraj,37,144,295
563501,Vysoká Pec,Ústecký kraj,26,139,1146
563510,Jablonec nad Nisou,Liberecký kraj,3604,21102,46079
563528,Albrechtice v Jizerských horách,Liberecký kraj,13,99,376
563536,Bedřichov,Liberecký kraj,8,40,407
563544,Libějice,Jihočeský kraj,1,4,116
563552,Desná,Liberecký kraj,353,2073,3083
563561,Držkov,Liberecký kraj,21,82,589
563579,Frýdštejn,Liberecký kraj,28,140,853
563587,Lom,Jihočeský kraj,7,42,186
563595,Janov nad Nisou,Liberecký kraj,98,554,1496
563609,Jenišovice,Liberecký kraj,32,156,1287
563617,Jílové u Držkova,Liberecký kraj,4,16,236
563625,Haškovcova Lhota,Jihočeský kraj,1,10,73
563633,Josefův Důl,Liberecký kraj,70,461,950
563641,Koberovy,Liberecký kraj,26,111,1024
563650,Dlouhá Lhota,Jihočeský kraj,3,25,163
563668,Kořenov,Liberecký kraj,93,558,984
563676,Líšný,Liberecký kraj,10,28,249
563684,Loužnice,Liberecký kraj,8,60,221
563692,Lučany nad Nisou,Liberecký kraj,94,504,1983
563706,Malá Skála,Liberecký kraj,26,128,1225
563714,Maršovice,Liberecký kraj,13,62,617
563722,Černýšovice,Jihočeský kraj,4,15,82
563731,Nová Ves nad Nisou,Liberecký kraj,29,163,891
563749,Pěnčín,Liberecký kraj,60,309,2073
563757,Plavy,Liberecký kraj,85,418,1033
563765,Drahov,Jihočeský kraj,4,5,153
563773,Radčice,Liberecký kraj,5,26,183
563781,Rádlo,Liberecký kraj,20,122,1009
563790,Rychnov u Jablonce nad Nisou,Liberecký kraj,116,632,2857
563803,Skuhrov,Liberecký kraj,18,84,625
563811,Smržovka,Liberecký kraj,365,2394,3897
563820,Tanvald,Liberecký kraj,628,3816,6086
563838,Velké Hamry,Liberecký kraj,208,1223,2710
563846,Vlastiboř,Liberecký kraj,2,15,123
563854,Zásada,Liberecký kraj,33,207,928
563862,Zlatá Olešnice,Liberecký kraj,29,222,504
563871,Železný Brod,Liberecký kraj,332,1748,6080
563889,Liberec,Liberecký kraj,8119,46935,107663
563897,Žíšov,Jihočeský kraj,7,26,284
563901,Bílá,Liberecký kraj,37,177,970
563919,Bílý Kostel nad Nisou,Liberecký kraj,54,291,1076
563927,Zadní Střítež,Jihočeský kraj,1,18,33
563935,Bulovka,Liberecký kraj,172,1017,947
563943,Cetenov,Liberecký kraj,2,10,116
563960,Český Dub,Liberecký kraj,133,641,2922
563978,Kubova Huť,Jihočeský kraj,10,70,99
563986,Klenovice,Jihočeský kraj,11,57,682
563994,Dolní Řasnice,Liberecký kraj,60,345,563
564028,Frýdlant,Liberecký kraj,619,3637,7398
564036,Habartice,Liberecký kraj,28,198,476
564044,Hejnice,Liberecký kraj,206,1061,2783
564052,Hlavice,Liberecký kraj,3,26,229
564061,Hodkovice nad Mohelkou,Liberecký kraj,138,587,2997
564079,Horní Řasnice,Liberecký kraj,28,140,245
564087,Poštovice,Středočeský kraj,11,44,219
564095,Hrádek nad Nisou,Liberecký kraj,621,3229,7904
564109,Chotyně,Liberecký kraj,47,174,1071
564117,Chrastava,Liberecký kraj,447,2613,6339
564125,Plchov,Středočeský kraj,14,78,204
564133,Jindřichovice pod Smrkem,Liberecký kraj,73,414,605
564141,Kobyly,Liberecký kraj,9,58,372
564150,Libochovičky,Středočeský kraj,1,2,79
564168,Krásný Les,Liberecký kraj,43,243,485
564176,Kryštofovo Údolí,Liberecký kraj,18,68,417
564184,Křižany,Liberecký kraj,64,350,847
564192,Páleč,Středočeský kraj,14,47,218
564206,Lázně Libverda,Liberecký kraj,51,294,556
564214,Počaply,Středočeský kraj,7,45,106
564222,Nestrašovice,Středočeský kraj,1,6,58
564231,Mníšek,Liberecký kraj,62,354,1775
564249,Chrást,Středočeský kraj,17,73,208
564257,Horčápsko,Středočeský kraj,4,22,86
564265,Nové Město pod Smrkem,Liberecký kraj,502,2501,3766
564273,Svojšice,Středočeský kraj,1,4,115
564281,Oldřichov v Hájích,Liberecký kraj,20,127,823
564290,Osečná,Liberecký kraj,55,346,1188
564303,Pěnčín,Liberecký kraj,5,22,712
564311,Pertoltice,Liberecký kraj,42,217,302
564320,Zbenice,Středočeský kraj,7,49,128
564338,Županovice,Středočeský kraj,3,16,68
564346,Lazsko,Středočeský kraj,10,73,225
564354,Příšovice,Liberecký kraj,49,222,1318
564362,Vrančice,Středočeský kraj,12,45,169
564371,Raspenava,Liberecký kraj,239,1343,2852
564389,Radětice,Středočeský kraj,6,13,185
564397,Rynoltice,Liberecký kraj,46,189,854
564401,Soběslavice,Liberecký kraj,3,24,173
564427,Světlá pod Ještědem,Liberecký kraj,19,84,979
564435,Svijanský Újezd,Liberecký kraj,5,45,440
564443,Svijany,Liberecký kraj,14,60,345
564451,Sychrov,Liberecký kraj,8,47,218
564460,Šimonovice,Liberecký kraj,25,127,1475
564478,Narysov,Středočeský kraj,13,77,281
564486,Podlesí,Středočeský kraj,40,247,1113
564494,Višňová,Liberecký kraj,96,490,1349
564508,Dubno,Středočeský kraj,8,44,368
564516,Vlastibořice,Liberecký kraj,12,76,369
564524,Nepomuk,Středočeský kraj,14,45,228
564532,Všelibice,Liberecký kraj,47,341,638
564541,Zdislava,Liberecký kraj,16,98,271
564559,Bohostice,Středočeský kraj,10,89,216
564567,Litoměřice,Ústecký kraj,1464,8315,23088
564575,Bechlín,Ústecký kraj,47,259,1346
564583,Starosedlský Hrádek,Středočeský kraj,6,32,144
564591,Bohušovice nad Ohří,Ústecký kraj,126,702,2464
564605,Hlubyně,Středočeský kraj,3,10,143
564613,Brňany,Ústecký kraj,33,192,498
564621,Brozany nad Ohří,Ústecký kraj,119,665,1321
564630,Sedlice,Středočeský kraj,4,22,279
564648,Bříza,Ústecký kraj,32,197,443
564656,Budyně nad Ohří,Ústecký kraj,142,871,2166
564664,Bukovany,Středočeský kraj,4,20,123
564672,Ctiněves,Ústecký kraj,10,76,380
564681,Drahobudice,Středočeský kraj,3,14,248
564699,Černiv,Ústecký kraj,10,52,158
564702,Masojedy,Středočeský kraj,1,9,114
564711,Čížkovice,Ústecký kraj,70,407,1485
564729,Děčany,Ústecký kraj,25,167,376
564737,Dlažkovice,Ústecký kraj,11,50,132
564745,Dobříň,Ústecký kraj,13,60,547
564753,Doksany,Ústecký kraj,20,92,469
564761,Konojedy,Středočeský kraj,22,149,277
564770,Drahobuz,Ústecký kraj,17,124,299
564788,Prusice,Středočeský kraj,7,41,95
564796,Výžerky,Středočeský kraj,10,78,181
564800,Hradešín,Středočeský kraj,19,107,567
564818,Dušníky,Ústecký kraj,27,247,455
564826,Vrátkov,Středočeský kraj,16,79,286
564834,Evaň,Ústecký kraj,14,65,293
564842,Hlinná,Ústecký kraj,15,120,300
564851,Horní Beřkovice,Ústecký kraj,59,337,968
564869,Březí,Středočeský kraj,22,107,657
564877,Hoštka,Ústecký kraj,127,685,1800
564885,Doubek,Středočeský kraj,19,79,471
564893,Hrobce,Ústecký kraj,40,228,715
564907,Nupaky,Středočeský kraj,51,190,2022
564915,Herink,Středočeský kraj,19,96,1053
564923,Chodouny,Ústecký kraj,43,331,678
564931,Chodovlice,Ústecký kraj,11,71,157
564940,Chotěšov,Ústecký kraj,17,95,524
564958,Chotiměř,Ústecký kraj,18,120,293
564966,Chotiněves,Ústecký kraj,22,143,204
564974,Káraný,Středočeský kraj,36,148,823
564982,Květnice,Středočeský kraj,34,149,1937
564991,Křenice,Středočeský kraj,12,82,1017
565008,Dobročovice,Středočeský kraj,20,106,342
565016,Keblice,Ústecký kraj,34,144,382
565024,Klapý,Ústecký kraj,17,83,471
565032,Kleneč,Ústecký kraj,20,115,570
565041,Břežany,Středočeský kraj,7,35,117
565059,Kostomlaty pod Řípem,Ústecký kraj,23,103,418
565067,Krabčice,Ústecký kraj,30,165,937
565075,Křesín,Ústecký kraj,10,35,324
565083,Křešice,Ústecký kraj,84,433,1491
565091,Kyškovice,Ústecký kraj,7,33,308
565105,Levín,Ústecký kraj,15,135,153
565113,Lhotka nad Labem,Ústecký kraj,22,90,385
565121,Liběšice,Ústecký kraj,89,495,1538
565130,Všesulov,Středočeský kraj,10,44,109
565148,Libkovice pod Řípem,Ústecký kraj,40,296,531
565156,Libochovany,Ústecký kraj,32,181,577
565164,Libochovice,Ústecký kraj,220,1410,3444
565172,Libotenice,Ústecký kraj,11,74,437
565181,Děkov,Středočeský kraj,48,299,237
565199,Kolešov,Středočeský kraj,24,167,147
565202,Hracholusky,Středočeský kraj,4,43,80
565211,Lovečkovice,Ústecký kraj,38,220,606
565229,Lovosice,Ústecký kraj,721,4384,8796
565237,Lukavec,Ústecký kraj,28,183,372
565245,Malé Žernoseky,Ústecký kraj,28,149,715
565253,Martiněves,Ústecký kraj,41,286,801
565261,Přílepy,Středočeský kraj,7,22,227
565270,Janov,Středočeský kraj,7,48,151
565288,Karlova Ves,Středočeský kraj,4,31,127
565296,Mlékojedy,Ústecký kraj,18,104,238
565300,Mnetěš,Ústecký kraj,13,64,574
565318,Mšené-lázně,Ústecký kraj,139,904,1844
565326,Švihov,Středočeský kraj,5,17,58
565334,Hvozd,Středočeský kraj,8,53,182
565342,Nové Dvory,Ústecký kraj,25,124,386
565351,Krakov,Středočeský kraj,3,21,141
565377,Malinová,Středočeský kraj,7,30,100
565385,Kozojedy,Středočeský kraj,1,12,95
565393,Ploskovice,Ústecký kraj,20,90,462
565407,Smilovice,Středočeský kraj,5,19,81
565415,Podsedice,Ústecký kraj,23,135,654
565423,Bdín,Středočeský kraj,3,12,71
565431,Polepy,Ústecký kraj,105,729,1329
565440,Kalivody,Středočeský kraj,5,20,101
565458,Prackovice nad Labem,Ústecký kraj,39,264,639
565466,Milý,Středočeský kraj,13,60,207
565474,Přestavlky,Ústecký kraj,17,99,287
565482,Račice,Ústecký kraj,10,52,393
565491,Račiněves,Ústecký kraj,42,218,636
565504,Řeřichy,Středočeský kraj,5,25,103
565512,Václavy,Středočeský kraj,6,24,68
565521,Radovesice,Ústecký kraj,22,121,540
565539,Sovínky,Středočeský kraj,9,42,349
565547,Rochov,Ústecký kraj,4,28,136
565555,Roudnice nad Labem,Ústecký kraj,769,4318,12827
565563,Lipník,Středočeský kraj,8,47,415
565571,Vlkava,Středočeský kraj,14,64,464
565580,Plužná,Středočeský kraj,7,38,265
565598,Siřejovice,Ústecký kraj,10,31,280
565601,Slatina,Ústecký kraj,11,33,277
565610,Snědovice,Ústecký kraj,44,225,768
565628,Vinařice,Středočeský kraj,4,15,312
565636,Rohatsko,Středočeský kraj,4,30,273
565644,Mečeříž,Středočeský kraj,15,72,568
565652,Rabakov,Středočeský kraj,3,14,57
565661,Řitonice,Středočeský kraj,6,58,88
565679,Straškov-Vodochody,Ústecký kraj,75,402,1103
565695,Sulejovice,Ústecký kraj,22,100,707
565709,Štětí,Ústecký kraj,823,4678,8619
565717,Terezín,Ústecký kraj,237,1310,2852
565725,Veselice,Středočeský kraj,8,50,131
565733,Hrušov,Středočeský kraj,10,44,236
565741,Travčice,Ústecký kraj,17,140,601
565750,Bílá Hlína,Středočeský kraj,3,9,114
565768,Třebenice,Ústecký kraj,69,394,1898
565776,Třebívlice,Ústecký kraj,36,194,840
565784,Charvatce,Středočeský kraj,2,11,366
565792,Třebušín,Ústecký kraj,42,205,606
565806,Úpohlavy,Ústecký kraj,13,67,280
565814,Úštěk,Ústecký kraj,291,1578,2872
565822,Mohelnice nad Jizerou,Středočeský kraj,1,13,96
565831,Vědomice,Ústecký kraj,16,49,938
565849,Velemín,Ústecký kraj,88,478,1677
565857,Velké Žernoseky,Ústecký kraj,24,170,493
565865,Vchynice,Ústecký kraj,9,59,326
565873,Vlastislav,Ústecký kraj,18,128,171
565881,Vražkov,Ústecký kraj,28,183,435
565890,Vrbice,Ústecký kraj,28,165,567
565903,Vrbičany,Ústecký kraj,31,163,322
565911,Vrutice,Ústecký kraj,17,99,313
565920,Sudoměř,Středočeský kraj,8,39,109
565938,Žabovřesky nad Ohří,Ústecký kraj,16,77,273
565946,Žalhostice,Ústecký kraj,38,211,568
565954,Židovice,Ústecký kraj,16,75,387
565962,Žitenice,Ústecký kraj,55,265,1613
565971,Louny,Ústecký kraj,1690,9598,18123
565989,Hlavenec,Středočeský kraj,23,72,492
565997,Bitozeves,Ústecký kraj,42,196,549
566004,Blatno,Ústecký kraj,24,120,506
566012,Blažim,Ústecký kraj,33,192,284
566021,Blšany,Ústecký kraj,87,545,1024
566039,Jizerní Vtelno,Středočeský kraj,15,99,350
566047,Košátky,Středočeský kraj,6,26,227
566055,Vřeskovice,Plzeňský kraj,10,46,331
566063,Břvany,Ústecký kraj,39,268,318
566071,Všekary,Plzeňský kraj,3,11,107
566080,Čečovice,Plzeňský kraj,25,132,97
566098,Černovice,Plzeňský kraj,14,62,144
566101,Štichov,Plzeňský kraj,5,67,83
566128,Deštnice,Ústecký kraj,22,132,227
566136,Brnířov,Plzeňský kraj,34,137,447
566144,Kanice,Plzeňský kraj,0,0,195
566152,Domoušice,Ústecký kraj,59,314,637
566161,Úboč,Plzeňský kraj,2,13,147
566179,Hradiště,Plzeňský kraj,2,2,202
566187,Holedeč,Ústecký kraj,19,104,638
566195,Hříškov,Ústecký kraj,24,125,397
566209,Otov,Plzeňský kraj,19,109,107
566217,Hřivice,Ústecký kraj,26,172,644
566233,Chlumčany,Ústecký kraj,20,127,587
566241,Chožov,Ústecký kraj,62,391,558
566250,Vlkanov,Plzeňský kraj,9,40,121
566276,Hora Svatého Václava,Plzeňský kraj,4,10,65
566284,Koštice,Ústecký kraj,30,211,614
566292,Mnichov,Plzeňský kraj,29,164,220
566306,Krásný Dvůr,Ústecký kraj,60,324,646
566314,Kryry,Ústecký kraj,199,1184,2367
566322,Lenešice,Ústecký kraj,81,437,1418
566331,Hvožďany,Plzeňský kraj,6,47,37
566349,Libčeves,Ústecký kraj,63,383,955
566357,Liběšice,Ústecký kraj,50,304,782
566365,Poděvousy,Plzeňský kraj,17,95,235
566373,Pelechy,Plzeňský kraj,1,10,78
566381,Libořice,Ústecký kraj,43,240,342
566390,Hlince,Plzeňský kraj,1,1,93
566403,Lipno,Ústecký kraj,48,318,562
566411,Lišany,Ústecký kraj,18,78,161
566420,Líté,Plzeňský kraj,22,102,210
566438,Lubenec,Ústecký kraj,95,452,1309
566446,Loza,Plzeňský kraj,14,79,260
566454,Měcholupy,Ústecký kraj,108,752,992
566462,Lochousice,Plzeňský kraj,12,80,128
566471,Bohy,Plzeňský kraj,10,55,121
566489,Brodeslavy,Plzeňský kraj,4,23,74
566497,Všehrdy,Plzeňský kraj,6,21,63
566501,Nepomyšl,Ústecký kraj,44,222,442
566519,Nové Sedlo,Ústecký kraj,71,399,608
566527,Očihov,Ústecký kraj,36,191,364
566535,Panenský Týnec,Ústecký kraj,29,172,448
566543,Myslinka,Plzeňský kraj,19,72,279
566551,Peruc,Ústecký kraj,111,653,2340
566560,Petrohrad,Ústecký kraj,58,315,631
566578,Pnětluky,Ústecký kraj,28,192,367
566586,Počedělice,Ústecký kraj,13,98,307
566594,Újezd nade Mží,Plzeňský kraj,5,43,110
566608,Podbořanský Rohozec,Ústecký kraj,27,112,166
566616,Podbořany,Ústecký kraj,550,3145,6340
566624,Postoloprty,Ústecký kraj,726,4830,4702
566632,Černíkovice,Plzeňský kraj,5,12,89
566641,Hlohovčice,Plzeňský kraj,7,37,173
566659,Raná,Ústecký kraj,15,97,234
566667,Ročov,Ústecký kraj,23,82,554
566675,Vrbice,Karlovarský kraj,39,266,198
566683,Dražovice,Plzeňský kraj,5,38,148
566691,Vlčí,Plzeňský kraj,3,7,75
566705,Borovno,Plzeňský kraj,4,33,98
566713,Slavětín,Ústecký kraj,42,224,647
566721,Smolnice,Ústecký kraj,11,84,432
566730,Holovousy,Plzeňský kraj,2,11,55
566748,Slatina,Plzeňský kraj,1,1,62
566756,Bdeněves,Plzeňský kraj,19,137,798
566764,Blažim,Plzeňský kraj,5,30,65
566781,Pastuchovice,Plzeňský kraj,3,8,74
566799,Všenice,Plzeňský kraj,7,50,279
566802,Terešov,Plzeňský kraj,18,71,178
566811,Kamenec,Plzeňský kraj,4,39,75
566829,Toužetín,Ústecký kraj,25,141,276
566837,Němčovice,Plzeňský kraj,16,93,193
566845,Skomelno,Plzeňský kraj,6,31,198
566853,Tuchořice,Ústecký kraj,38,176,692
566861,Plískov,Plzeňský kraj,1,1,125
566870,Velemyšleves,Ústecký kraj,54,360,344
566888,Olbramov,Plzeňský kraj,8,43,80
566896,Veltěže,Ústecký kraj,32,189,417
566900,Růžová,Ústecký kraj,34,193,576
566918,Vinařice,Ústecký kraj,9,49,242
566926,Vrbno nad Lesy,Ústecký kraj,16,118,197
566934,Vroutek,Ústecký kraj,166,825,1856
566942,Raková,Plzeňský kraj,10,36,236
566951,Výškov,Ústecký kraj,45,236,485
566969,Výrov,Plzeňský kraj,7,47,459
566977,Zbrašín,Ústecký kraj,8,43,410
566985,Žatec,Ústecký kraj,1937,11168,19019
566993,Ostrovec-Lhotka,Plzeňský kraj,1,2,109
567001,Lhota pod Radčem,Plzeňský kraj,13,101,313
567019,Žiželice,Ústecký kraj,58,270,461
567027,Most,Ústecký kraj,9233,52944,64131
567043,Bečov,Ústecký kraj,234,1159,1389
567051,Bělušice,Ústecký kraj,17,101,216
567060,Braňany,Ústecký kraj,109,628,1192
567078,Brandov,Ústecký kraj,19,120,274
567086,Příšov,Plzeňský kraj,7,30,334
567108,Český Jiřetín,Ústecký kraj,6,32,105
567141,Havraň,Ústecký kraj,47,217,608
567167,Hora Svaté Kateřiny,Ústecký kraj,42,284,463
567175,Horní Jiřetín,Ústecký kraj,231,1502,2193
567191,Klíny,Ústecký kraj,2,17,180
567221,Korozluky,Ústecký kraj,5,14,256
567248,Lišnice,Ústecký kraj,21,121,208
567256,Litvínov,Ústecký kraj,3466,19128,22679
567264,Lom,Ústecký kraj,362,1951,3718
567272,Louka u Litvínova,Ústecký kraj,78,393,745
567281,Lužice,Ústecký kraj,14,55,574
567299,Malé Březno,Ústecký kraj,12,94,241
567302,Mariánské Radčice,Ústecký kraj,48,296,466
567311,Meziboří,Ústecký kraj,416,2433,4577
567329,Nová Ves v Horách,Ústecký kraj,20,132,483
567337,Obrnice,Ústecký kraj,737,3797,2045
567345,Patokryje,Ústecký kraj,33,210,447
567353,Polerady,Ústecký kraj,11,92,228
567361,Skršín,Ústecký kraj,6,38,295
567426,Želenice,Ústecký kraj,34,151,497
567442,Teplice,Ústecký kraj,5391,30536,50933
567451,Bílina,Ústecký kraj,2630,15915,14670
567469,Bořislav,Ústecký kraj,28,191,417
567477,Bystřany,Ústecký kraj,89,420,1940
567485,Bžany,Ústecký kraj,48,279,908
567507,Dubí,Ústecký kraj,920,4897,8066
567515,Duchcov,Ústecký kraj,1432,9273,8691
567523,Háj u Duchcova,Ústecký kraj,59,291,1325
567531,Hostomice,Ústecký kraj,240,1417,1210
567558,Hrob,Ústecký kraj,127,742,1996
567566,Hrobčice,Ústecký kraj,65,393,1110
567582,Jeníkov,Ústecký kraj,68,329,891
567604,Kladruby,Ústecký kraj,18,125,435
567612,Kostomlaty pod Milešovkou,Ústecký kraj,59,386,922
567621,Košťany,Ústecký kraj,356,2313,3259
567639,Krupka,Ústecký kraj,1631,9608,12785
567647,Lahošť,Ústecký kraj,44,315,689
567655,Ledvice,Ústecký kraj,48,281,528
567698,Měrunice,Ústecký kraj,20,99,324
567701,Mikulov,Ústecký kraj,8,58,225
567710,Modlany,Ústecký kraj,45,201,1134
567728,Moldava,Ústecký kraj,47,260,197
567752,Novosedlice,Ústecký kraj,249,1482,2150
567761,Ohníč,Ústecký kraj,51,250,728
567779,Osek,Ústecký kraj,323,1694,4600
567787,Proboštov,Ústecký kraj,176,969,2724
567809,Rtyně nad Bílinou,Ústecký kraj,45,363,836
567833,Srbice,Ústecký kraj,24,108,477
567841,Světec,Ústecký kraj,61,368,978
567850,Újezdeček,Ústecký kraj,114,640,862
567868,Zabrušany,Ústecký kraj,86,530,1149
567876,Žalany,Ústecký kraj,22,109,504
567884,Žim,Ústecký kraj,7,24,243
567931,Dolní Zálezly,Ústecký kraj,29,179,564
567957,Habrovany,Ústecký kraj,13,92,234
567973,Homole u Panny,Ústecký kraj,20,136,393
568007,Chabařovice,Ústecký kraj,226,1857,2541
568015,Chlumec,Ústecký kraj,264,1811,4281
568023,Chuderov,Ústecký kraj,64,465,1161
568058,Libouchec,Ústecký kraj,103,485,1897
568091,Malé Březno,Ústecký kraj,20,110,523
568104,Malečov,Ústecký kraj,28,147,869
568147,Petrovice,Ústecký kraj,94,475,895
568155,Povrly,Ústecký kraj,158,927,2291
568163,Žermanice,Moravskoslezský kraj,10,83,359
568180,Kružberk,Moravskoslezský kraj,27,126,233
568198,Staré Těchanovice,Moravskoslezský kraj,9,35,129
568201,Řehlovice,Ústecký kraj,97,566,1473
568210,Hať,Moravskoslezský kraj,32,168,2575
568228,Darkovice,Moravskoslezský kraj,19,68,1388
568236,Děhylov,Moravskoslezský kraj,15,58,747
568244,Vřesina,Moravskoslezský kraj,23,151,1668
568261,Budišovice,Moravskoslezský kraj,21,108,787
568279,Mikolajice,Moravskoslezský kraj,8,41,303
568287,Tašov,Ústecký kraj,5,43,135
